Term	DF	IDF	Offset_trong_InvertedIndex(byte)
nguyễn_quang_sơn	1	1.00000	12280
sáng_lập	1	1.00000	12298
:	4	0.39794	12316
nửa	1	1.00000	12385
thường_xuyên	2	0.69897	12403
nội_dung	2	0.69897	12438
admin	1	1.00000	12473
liên_tục	1	1.00000	12491
chúng_tôi	1	1.00000	12509
khuyến_khích	1	1.00000	12527
tích_cực	1	1.00000	12545
báo_cáo	3	0.52288	12563
ngăn_chặn	1	1.00000	12616
hiện_tượng	1	1.00000	12634
thay_vì	1	1.00000	12652
xử_lý	1	1.00000	12670
cá_nhân	1	1.00000	12688
bịt	1	1.00000	12706
thẳng_tay	1	1.00000	12724
cảnh_báo	2	0.69897	12742
huỳnh_kim_tước	1	1.00000	12778
hoạch_định	1	1.00000	12796
việt_nam	1	1.00000	12814
tiếp_nhận	1	1.00000	12832
điều_khoản	1	1.00000	12850
trường_hợp	3	0.52288	12868
nghiêm_trọng	2	0.69897	12920
kháng_nghị	1	1.00000	12956
khôi_phục	2	0.69897	12974
bằng_chứng	1	1.00000	13009
chứng_minh	1	1.00000	13027
quy_định	1	1.00000	13045
tin_tặc	1	1.00000	13063
xâu_xé	1	1.00000	13081
chuyên_gia	1	1.00000	13099
an_ninh	1	1.00000	13117
khai_thác	2	0.69897	13135
triệt_để	2	0.69897	13170
tổn_hại	1	1.00000	13205
4	1	1.00000	13223
4/2014.	1	1.00000	13241
minh_hoạ	2	0.69897	13259
computerworld	1	1.00000	13294
bắt_đầu	1	1.00000	13312
lưu_trữ	2	0.69897	13330
bí_mật	1	1.00000	13365
ngạc_nhiên	1	1.00000	13383
tuyên_bố	1	1.00000	13401
năm_tuổi	1	1.00000	13419
jason_fossen	1	1.00000	13437
tận_dụng	1	1.00000	13455
trục_lợi	1	1.00000	13473
giá	1	1.00000	13491
gấp	1	1.00000	13509
đôi	1	1.00000	13527
hiện_tại	2	0.69897	13545
điều_tra	1	1.00000	13580
khẳng_định	1	1.00000	13598
chợ_đen	1	1.00000	13616
rao	1	1.00000	13634
50.000	1	1.00000	13652
150.000	1	1.00000	13670
usd	1	1.00000	13688
tuỳ	5	0.30103	13706
mức_độ	1	1.00000	13792
lựa_chọn	2	0.69897	13810
bảo_vệ	1	1.00000	13845
chí_ít	1	1.00000	13863
7/2010	1	1.00000	13881
2000	1	1.00000	13899
tương_tự	3	0.52288	13917
toàn_cầu	1	1.00000	13969
0,4%	1	1.00000	13987
viễn_cảnh	1	1.00000	14005
ước_tính	1	1.00000	14023
33	1	1.00000	14041
34%	1	1.00000	14059
your_uninstaller	2	0.69897	14077
!	2	0.69897	14111
chương_trình	2	0.69897	14145
tháo_gỡ	2	0.69897	14179
hàng_đầu	1	1.00000	14213
drag	1	1.00000	14230
&	2	0.69897	14247
uninstall™	1	1.00000	14281
thông_minh	1	1.00000	14298
/	5	0.30103	14315
thùng	1	1.00000	14400
rác	3	0.52288	14417
recycle	1	1.00000	14468
bin	1	1.00000	14485
tưởng_tượng	1	1.00000	14502
kéo-thả	2	0.69897	14519
máy	2	0.69897	14553
bạn—cũng	1	1.00000	14587
một_cách	3	0.52288	14604
thân_thiện	1	1.00000	14655
gián_điệp	2	0.69897	14672
thiết_kế	2	0.69897	14706
đặc_biệt	3	0.52288	14740
chuyên_sâu	1	1.00000	14791
2013	1	1.00000	14808
cực_kỳ	1	1.00000	14825
độc_đáo	2	0.69897	14842
gỡ	4	0.39794	14876
kéo	1	1.00000	14944
biểu_tượng	2	0.69897	14961
bỏ_qua	1	1.00000	14995
chức_năng	5	0.30103	15012
tìm_kiếm	2	0.69897	15097
nhữnh	1	1.00000	15131
nhanh_chóng	3	0.52288	15148
khởi_động	5	0.30103	15199
500%-1000%	1	1.00000	15284
add	3	0.52288	15301
remove	1	1.00000	15352
chẳng_hạn	1	1.00000	15369
installshield	1	1.00000	15386
wise_installer	1	1.00000	15403
installer	1	1.00000	15420
hầu_hết	1	1.00000	15437
xây_dựng	1	1.00000	15454
trình	1	1.00000	15471
cơ_sở_dữ_liệu	1	1.00000	15488
khó_khăn	1	1.00000	15505
tại_sao	1	1.00000	15522
file	5	0.30103	15539
từ_khoá	1	1.00000	15624
registry	5	0.30103	15641
giải_quyết	2	0.69897	15726
smartuninstall™	1	1.00000	15760
bao_gồm	2	0.69897	15777
dò_tìm	2	0.69897	15811
thích_hợp	2	0.69897	15845
bất_kỳ	1	1.00000	15879
quét	4	0.39794	15896
sâu	1	1.00000	15964
toàn_bộ	3	0.52288	15981
đĩa	1	1.00000	16032
nhập	1	1.00000	16049
remove_program	1	1.00000	16066
không_thể	1	1.00000	16083
screen	1	1.00000	16100
savers	1	1.00000	16117
thể_hiện	1	1.00000	16134
ưng	1	1.00000	16151
dụng	1	1.00000	16168
cửa_sổ	3	0.52288	16185
chỉnh	1	1.00000	16236
disk_cleaner	1	1.00000	16253
đĩa_cứng	1	1.00000	16270
tiết_kiệm	2	0.69897	16287
ie	1	1.00000	16321
context_menu_cleaner	1	1.00000	16338
dọn_dẹp	3	0.52288	16355
menu	1	1.00000	16406
ngữ_cảnh	1	1.00000	16423
internet_explorer	2	0.69897	16440
startup_manager	2	0.69897	16474
kiểm_soát	1	1.00000	16508
start_menu_manager	1	1.00000	16525
sạch	1	1.00000	16542
start_menu	1	1.00000	16559
thu_thập	1	1.00000	16576
chi_tiết	1	1.00000	16593
ẩn	1	1.00000	16610
thư_mục	3	0.52288	16627
hữu_dụng	2	0.69897	16678
lưu	3	0.52288	16712
phục_hồi	1	1.00000	16763
hứng	1	1.00000	16780
thả	1	1.00000	16797
desktop	1	1.00000	16814
xãy	1	1.00000	16831
liệt_kê	3	0.52288	16848
dễ_dàng	1	1.00000	16899
mạnh_mẽ	1	1.00000	16916
cho_phép	4	0.39794	16933
hợp_lệ	1	1.00000	17001
cú	1	1.00000	17018
click	1	1.00000	17035
bắt	1	1.00000	17052
buột	1	1.00000	17069
giá_trị	1	1.00000	17086
nạp	1	1.00000	17103
cẩn_thận	1	1.00000	17120
cực	1	1.00000	17137
5-10	1	1.00000	17154
xuất	1	1.00000	17171
thành	1	1.00000	17188
cảm_thấy	1	1.00000	17205
trở_nên	2	0.69897	17222
ì_ạch	2	0.69897	17256
chậm_chạp	1	1.00000	17290
treo	2	0.69897	17307
mượt_mà	3	0.52288	17341
advanced_uninstaller_pro	2	0.69897	17392
chuyên_nghiệp	1	1.00000	17426
tối_ưu	2	0.69897	17443
nhẹ_nhàng	2	0.69897	17477
hiệu_quả	1	1.00000	17511
thu	2	0.69897	17528
cha_đẻ	1	1.00000	17562
innovative-sol	1	1.00000	17579
dạng	2	0.69897	17596
do_vậy	2	0.69897	17630
sức_mạnh	1	1.00000	17664
giao_diện_thiết	1	1.00000	17681
kết	1	1.00000	17698
phong_cách	1	1.00000	17715
metro	1	1.00000	17732
cảm_giác	1	1.00000	17749
download	1	1.00000	17766
[	1	1.00000	17783
dear_guest	1	1.00000	17800
member	1	1.00000	17817
you	1	1.00000	17834
can	1	1.00000	17851
'	1	1.00000	17868
t	1	1.00000	17885
see	1	1.00000	17902
before	1	1.00000	17919
replyclick	1	1.00000	17936
here	1	1.00000	17953
to	2	0.69897	17970
register	1	1.00000	18004
]	1	1.00000	18021
quá_trình	3	0.52288	18038
thành_phần	1	1.00000	18089
hộp_thoại	1	1.00000	18106
hình	1	1.00000	18123
mục	2	0.69897	18140
custom_installation	1	1.00000	18174
nhấn	3	0.52288	18191
next	1	1.00000	18242
kích_hoạt	1	1.00000	18259
ô	1	1.00000	18276
vuông	1	1.00000	18293
riêng_biệt	1	1.00000	18310
hiệu_ứng	1	1.00000	18327
chuyển_đổi	1	1.00000	18344
cửa	1	1.00000	18361
mượt	1	1.00000	18378
lưu_ý	2	0.69897	18395
advanced_uninstall_pro	2	0.69897	18429
thực_sự	2	0.69897	18463
phức_tạp	1	1.00000	18497
phổ_thông	1	1.00000	18514
viết	1	1.00000	18531
tập_trung	1	1.00000	18548
giới_thiệu	1	1.00000	18565
hữu_ích	3	0.52288	18582
general_tools	1	1.00000	18633
cơ_bản	1	1.00000	18650
ổ_cứng	3	0.52288	18667
…	2	0.69897	18718
uninstall_program	1	1.00000	18752
đầy_đủ	1	1.00000	18769
thực_hiện	3	0.52288	18786
xoá_bỏ	3	0.52288	18837
dấu_vết	1	1.00000	18888
nút	3	0.52288	18905
uninstall	1	1.00000	18956
bớt	2	0.69897	18973
loại_bỏ	2	0.69897	19007
‘	1	1.00000	19041
’	1	1.00000	19058
and	1	1.00000	19075
registry_tools	1	1.00000	19092
dung_lượng	1	1.00000	19109
duplicate	1	1.00000	19126
files	1	1.00000	19143
duy_nhất	1	1.00000	19160
lãng_phí	2	0.69897	19177
trùng_lặp	1	1.00000	19211
mà_còn	1	1.00000	19228
rỗng	1	1.00000	19245
nổi_bật	1	1.00000	19262
live	1	1.00000	19279
compression	1	1.00000	19296
nén	1	1.00000	19313
dữ_liệu	2	0.69897	19330
nôm_na	1	1.00000	19364
gọn	1	1.00000	19381
định_dạng	1	1.00000	19398
gốc	1	1.00000	19415
bình_thường	1	1.00000	19432
hề	1	1.00000	19449
compress	1	1.00000	19466
your	1	1.00000	19483
save	1	1.00000	19500
disk	1	1.00000	19517
space	1	1.00000	19534
drive	1	1.00000	19551
ổ_đĩa	1	1.00000	19568
ngắn	1	1.00000	19585
màu	1	1.00000	19602
xanh	1	1.00000	19619
file_shredder	1	1.00000	19636
vĩnh_viễn	1	1.00000	19653
không_thể_nào	1	1.00000	19670
chuyên_dụng	1	1.00000	19687
nhạy_cảm	1	1.00000	19704
windows_temporary_files	1	1.00000	19721
chiếm_dụng	1	1.00000	19738
registry_cleaner	1	1.00000	19755
đồng_thời	1	1.00000	19772
thừa	1	1.00000	19789
sót	1	1.00000	19806
gọn_gàng	1	1.00000	19823
repair	1	1.00000	19840
khắc_phục	1	1.00000	19857
registry_optimizer	1	1.00000	19874
tiến_hành	1	1.00000	19891
chống	1	1.00000	19908
phân	1	1.00000	19925
mảnh	1	1.00000	19942
phản_hồi	1	1.00000	19959
thoát	1	1.00000	19976
backup	1	1.00000	19993
restore	1	1.00000	20010
dự_định	1	1.00000	20027
can_thiệp	1	1.00000	20044
chỉnh_sửa	1	1.00000	20061
internet_browser_tools	1	1.00000	20078
quản_lý	1	1.00000	20095
trình_duyệt	1	1.00000	20112
hiện_nay	1	1.00000	20129
firefox	1	1.00000	20146
chrome	1	1.00000	20163
dàng	1	1.00000	20180
lịch_sử	1	1.00000	20197
duyệt	1	1.00000	20214
web	1	1.00000	20231
cookies	1	1.00000	20248
tạm	1	1.00000	20265
add-on	1	1.00000	20282
phần_nào	1	1.00000	20299
phù_hợp	1	1.00000	20316
yêu_cầu	1	1.00000	20333
report	1	1.00000	20350
font	1	1.00000	20367
tổng_thể	1	1.00000	20384
khách_quan	1	1.00000	20401
chắc_hẳn	1	1.00000	20418
